Time,X,Y,Z
1.2,-0.260649,0.229786,0.841726
1.2,-0.144732,-0.251912,0.682499
1.2,-0.14006,0.408236,0.215376
1.2,0.69943,-0.302131,0.0202319
1.2,0.438344,0.654755,-0.322582
1.2,0.509587,0.413719,0.133607
1.2,0.738749,0.170879,0.325694
1.2,-0.295926,-0.317316,0.0453318
1.2,0.387759,0.0869062,0.185577
1.2,0.429338,-0.257868,-0.267113
1.2,0.826228,0.0888109,0.185781
1.2,0.0279244,0.0652124,0.758932
1.2,-1.46476,-0.416514,-0.354174
1.2,0.152182,0.0328699,-0.77676
1.2,-0.166291,-0.180015,0.743561
1.2,0.18536,0.075299,-0.243318
1.2,-0.466123,-0.127329,-0.504699
1.2,0.130853,-0.453518,0.379698
1.2,0.633399,-0.0929828,0.0500636
1.2,0.0389589,0.674818,-0.230976
1.2,0.669786,-1.02788,0.0448539
1.2,0.454757,-0.374285,-0.704241
1.2,0.183958,0.182702,-0.540739
1.2,-0.700439,0.134606,-0.452946
1.2,-0.626281,0.60732,-0.192806
1.2,-0.34352,0.207801,-0.1302
1.2,0.373673,0.209532,-0.396096
1.2,0.148816,0.832443,-0.158199
1.2,-0.0516695,0.191195,-0.00835054
1.2,0.144376,0.280914,-0.137328
1.2,-0.504765,0.000603985,-0.323741
1.2,-0.225764,0.241137,0.505424
1.2,-0.0311141,0.155621,-0.333968
1.2,0.298008,0.414284,-0.453397
1.2,0.199986,0.76584,0.395004
1.2,-0.377305,-0.101366,0.220579
1.2,-0.215808,-0.00384481,-0.749769
1.2,-0.169456,-0.645215,0.767488
1.2,-0.330333,0.590607,0.426535
1.2,0.815544,0.321775,0.269201
1.2,-1.40822,-0.328123,-1.23809
1.2,-0.545633,0.937467,-0.503403
1.2,0.0551871,0.226217,0.270147
1.2,0.180644,-0.22306,-0.22353
1.2,0.443456,-0.100613,0.519231
1.2,0.0439274,0.324279,-0.0168338
1.2,0.557114,-1.02953,0.20871
1.2,0.374126,0.0972039,-0.28135
1.2,0.0515899,-0.248352,0.408142
1.2,0.452116,-0.400805,0.0692186
1.2,-0.447144,0.254996,0.359877
1.2,-0.443713,-0.280386,0.786567
1.2,0.00116931,0.375985,-0.195696
1.2,-0.326269,-0.361305,0.668692
1.2,-0.103946,-0.305399,-0.151961
1.2,0.279804,0.00645782,-0.176615
1.2,-0.034809,-0.28629,-0.320471
1.2,0.436432,0.460958,0.186243
1.2,0.677557,0.487857,0.0976232
1.2,0.452736,-0.353478,0.0150791
1.2,-0.798821,-0.226353,-0.0102523
1.2,-0.133283,0.00993687,0.607849
1.2,0.594319,-0.0619529,-0.0632451
1.2,-0.0377056,0.238425,-0.525181
1.2,0.167606,-0.493591,-0.0824696
1.2,0.64175,-0.374962,0.123315
1.2,0.11932,-0.636756,-0.138675
1.2,-0.440053,0.598885,-0.51425
1.2,-0.0794042,0.717435,0.119331
1.2,-0.70405,-0.493449,0.511374
1.2,0.270523,0.188196,-0.298028
1.2,-0.233217,-0.330795,0.492485
1.2,-0.0880807,0.0171683,-0.405395
1.2,-0.234669,0.853789,0.262024
1.2,-0.353655,0.247362,0.812767
1.2,-0.0671527,-0.533221,-0.518108
1.2,-0.347814,0.208614,0.340693
1.2,0.4544,0.134069,-0.310601
1.2,-0.833101,-0.674921,0.852564
1.2,0.531395,-0.0102941,-0.037751
1.2,0.287192,-0.632584,-0.192646
1.2,0.360674,0.0521597,-0.403899
1.2,0.00896882,-0.993277,0.0587746
1.2,-0.260856,-0.361938,-0.527428
1.2,0.219227,0.231466,0.443537
1.2,0.660485,0.72338,0.303271
1.2,-0.323994,0.617269,-0.0570808
1.2,-0.82037,-0.342287,0.210896
1.2,0.233156,0.334467,-0.307803
1.2,0.0896797,0.124682,0.298559
1.2,-1.0191,0.369196,0.597569
1.2,-0.114726,0.226537,0.222492
1.2,-0.36324,0.114373,0.315335
1.2,-0.0481444,-0.238964,-0.171704
1.2,0.190508,0.425994,-0.311798
1.2,-0.168689,0.113113,-0.119984
1.2,0.486719,0.715443,0.460016
1.2,-0.563594,-0.13781,0.108337
1.2,-0.472859,0.404958,0.32127
1.2,-0.542806,0.097873,0.244842
1.2,-0.201627,0.796999,-0.798923
1.2,-0.378487,-0.440469,-0.0474209
1.2,-0.0112153,0.441236,-0.56664
1.2,0.14278,-0.967999,-0.0596966
1.2,0.216389,-0.540838,0.262165
1.2,-0.212486,-0.0679492,-0.617795
1.2,0.00262408,0.0849543,0.140315
1.2,-0.0340973,-0.124219,0.874624
1.2,0.565249,0.470654,-0.735372
1.2,0.110358,0.145942,0.246841
1.2,-0.16352,-0.272998,0.139023
1.2,-0.237109,0.641104,-0.132836
1.2,0.199717,0.138852,-0.615602
1.2,0.264391,0.556724,0.189674
1.2,-0.0107343,-0.35522,-0.237651
1.2,-0.391185,0.12361,-0.113485
1.2,0.0357015,-0.13648,0.195034
1.2,0.656596,-0.573408,-0.346841
1.2,0.503313,-0.161841,0.0513585
1.2,0.148224,-0.915128,0.141515
1.2,0.369017,-0.00471926,0.518259
1.2,-0.541864,-0.350106,0.181639
1.2,0.489518,0.0625999,-0.180671
1.2,0.224323,-0.0525043,-0.110594
1.2,-0.0396988,-0.189379,-0.504806
1.2,-0.416698,0.669333,-0.0426621
1.2,-0.0299985,-0.491563,0.171595
1.2,-0.0574182,-0.00672126,0.187759
1.2,1.58875,-0.288986,-0.482712
1.2,0.15474,0.00112023,0.424129
1.2,-0.493844,0.310055,-0.00631615
1.2,-0.685352,-0.282765,-0.529722
1.2,-0.233639,0.0430878,-0.704343
1.2,0.328067,-0.293369,0.0327406
1.2,-0.474585,0.318185,0.294849
1.2,-0.0333581,0.184548,0.588265
1.2,0.0288039,-0.529186,-0.469612
1.2,0.238144,0.390369,-0.846931
1.2,0.584393,-0.369622,-0.349627
1.2,0.915449,0.149921,0.131398
1.2,-0.197424,-0.348221,0.536327
1.2,-0.0553445,-0.683916,0.304407
1.2,-0.430799,0.011404,-0.456567
1.2,-0.274883,0.213425,0.588305
1.2,-0.716959,0.211228,-0.255736
1.2,-0.228276,-0.0536804,-0.34811
1.2,0.209856,0.512712,-0.425255
1.2,0.323306,-0.144768,0.0228056
1.2,0.594,-1.34001,0.332647
1.2,-0.276504,0.200795,-0.609893
1.2,0.0132191,0.565219,-0.438601
1.2,0.14932,-0.646252,0.108026
1.2,-0.0198803,0.769574,-0.131445
1.2,0.214357,0.588082,-0.563764
1.2,-0.65594,-0.368774,-0.205211
1.2,0.10868,0.661239,0.214443
1.2,0.573926,0.0633664,-0.285223
1.2,-0.610358,0.631831,-0.460677
1.2,-0.106803,0.144589,0.953129
1.2,-0.30718,-0.0187523,0.266247
1.2,-0.104687,-0.123202,0.118444
1.2,0.041322,0.811621,0.300061
1.2,0.220425,-0.0925267,0.698933
1.2,0.184664,-0.173938,0.0476273
1.2,1.00279,0.209809,-0.0795688
1.2,-0.104932,0.415935,-0.389188
1.2,-0.927797,-0.078234,-0.0125163
1.2,-0.0476399,-0.539253,0.0652025
1.2,-0.438592,-0.101666,0.618489
1.2,0.688748,-0.463328,0.496007
1.2,-0.103717,-0.903504,0.299624
1.2,-0.213839,0.0431473,0.681002
1.2,-0.719158,-0.22935,-0.432302
1.2,-0.00602862,-0.566504,-0.368241
1.2,-0.67234,-0.284531,0.502248
1.2,-0.0832829,-0.154504,0.649495
1.2,-0.319342,0.336348,-0.210179
1.2,0.238931,0.199815,0.324197
1.2,0.00948361,0.394129,0.52037
1.2,0.0441828,0.276364,-0.471481
1.2,-0.0814266,0.407006,-0.231179
1.2,0.181014,-0.635975,0.814337
1.2,-0.08126,-0.432438,0.595847
1.2,-0.156905,0.375708,0.670835
1.2,0.454303,-0.231639,0.0290103
1.2,0.271542,-0.323968,-0.355328
1.2,0.567147,0.646581,-0.142126
1.2,0.214976,0.209582,-0.521795
1.2,-0.845691,0.134472,-0.243122
1.2,0.435148,0.216206,0.639712
1.2,-0.0653664,-0.190788,-0.0222411
1.2,0.301808,0.289658,-0.0232548
1.2,-0.116895,0.381082,0.0235109
1.2,-0.0643345,-0.0780311,1.53704
1.2,-0.02092,-0.756523,0.350624
1.2,0.482559,-0.309458,-0.0515395
1.2,0.0510554,-0.241043,-0.594252
1.2,-0.375084,-0.407472,0.237287
1.2,-0.448664,-0.31857,0.420288
1.2,-0.504307,0.222045,-0.569348
1.2,0.181984,-0.0137677,-0.293793
1.2,-0.0105959,0.547249,0.209433
1.2,-0.195228,0.39198,-0.684191
1.2,-0.432583,-0.584912,0.674089
1.2,-0.638405,-0.187886,0.37851
1.2,0.182971,-0.138881,0.399292
1.2,0.428663,-0.355155,-0.411854
1.2,-0.246108,0.345801,0.666173
1.2,0.4164,-0.275465,0.565189
1.2,-0.141193,-0.0216561,0.167197
1.2,0.763914,-0.377133,-0.469752
1.2,0.129539,-0.184734,-0.285039
1.2,-0.758242,-0.311575,-0.403297
1.2,-0.13413,-0.887101,-0.114555
1.2,-0.272104,-0.284658,0.901414
1.2,0.507682,-0.285598,-0.457777
1.2,-0.0947118,-0.454888,0.0181289
1.2,-0.258607,-0.587051,0.0367237
1.2,-0.20441,0.259569,-0.538539
1.2,0.886098,0.238475,0.163982
1.2,-0.123138,-0.076335,0.599963
1.2,0.282824,0.452369,-0.025728
1.2,-0.0430277,0.433856,0.169189
1.2,0.0968964,0.150334,-0.384592
1.2,-0.63547,-0.389264,0.642038
1.2,-0.384864,1.12443,0.768349
1.2,0.224597,0.421961,0.287275
1.2,-0.25223,0.00308091,0.433283
1.2,-0.181975,0.138723,-0.00731678
1.2,0.722481,0.218076,-0.446574
1.2,-0.17314,-0.0966202,-0.308747
1.2,0.26288,-0.804431,-0.337798
1.2,-0.0197341,0.309171,-0.175343
1.2,-0.28232,-0.0678938,0.81036
1.2,0.444106,-0.119367,0.625934
1.2,0.126091,0.559227,-0.0857642
1.2,-0.563292,-0.474858,0.506224
1.2,0.226618,0.235159,0.574214
1.2,-0.218997,0.0861281,-0.636739
1.2,0.089461,0.530469,-0.319879
1.2,-0.0526601,-0.2444,-0.0560135
1.2,-0.128214,-0.856663,-0.133073
1.2,0.577119,-0.15662,0.0920318
1.2,-0.679849,-0.132982,0.140167
1.2,-0.291798,0.0264094,0.532491
1.2,-0.60839,0.253942,0.158485
1.2,0.709637,-0.272702,0.0772735
1.2,-0.457162,-0.741883,-0.233737
1.2,0.435768,-0.381763,-0.18038
1.2,0.562251,-0.577733,0.225883
1.2,-0.497109,-0.0225564,0.79903
1.2,-0.530658,-0.0492847,-0.507675
1.2,-1.01117,0.441125,-0.0809348
1.2,0.08595,-0.718645,-0.365557
1.2,0.0906043,-0.0479043,-0.765031
1.2,-0.211285,-0.975331,0.341853
1.2,-0.499526,0.0156058,-0.409515
1.2,0.598407,0.27538,0.435939
1.2,0.113488,-0.223687,0.291247
1.2,-0.1356,0.204814,0.0558327
1.2,-0.598174,-0.500065,-0.373726
1.2,-0.0311284,0.0750205,-0.597702
1.2,-0.439673,-0.853186,0.270403
1.2,0.566937,-0.495011,-0.460371
1.2,-0.236875,0.591914,0.476353
1.2,0.0685169,0.428111,-0.286627
1.2,0.218591,-0.14601,-0.478408
1.2,-0.365048,-0.393916,-0.289046
1.2,-0.0715454,-0.752636,0.0626666
1.2,0.372653,0.198934,-0.284615
1.2,0.559704,-0.254074,0.464097
1.2,0.485846,0.105444,-0.643431
1.2,-0.00303037,0.4919,0.801351
1.2,0.263271,-0.567399,0.0912277
1.2,-0.365436,0.22284,0.577396
1.2,-0.450308,-0.34071,0.0551679
1.2,-0.24527,-0.323944,0.238468
1.2,-0.359779,-0.472375,-0.425969
1.2,0.192171,-0.270931,0.596512
1.2,0.42112,-0.529947,-0.610337
1.2,0.611031,0.0376937,0.0357579
1.2,0.751423,-0.616064,-0.161454
1.2,0.452496,0.623682,-0.806763
1.2,-0.776987,-0.599179,0.165496
1.2,0.5129,0.678287,-0.338254
1.2,0.321744,-0.625974,0.469484
1.2,0.754082,-0.362034,0.222181
1.2,-0.147916,-0.407874,-0.219283
1.2,0.0635512,-0.0401333,-0.59614
1.2,0.473145,0.318271,0.145845
1.2,-0.483011,-0.0252896,-0.0882928
1.2,1.46451,-0.651051,-0.79849
1.2,0.0334131,0.627966,-0.259309
1.2,-0.302224,-0.328039,-0.0812761
1.2,-0.433629,-0.14733,0.684297
1.2,0.147157,0.735395,-0.45629
1.2,0.62133,0.950182,0.258139
1.2,-0.134184,-0.313832,-1.12586
1.2,0.952503,0.0148497,-0.00833883
1.2,-0.579563,0.444679,0.43099
1.2,-0.419234,0.31201,-0.45267
1.2,0.902091,-0.0195932,0.348392
1.2,-0.0738954,0.124683,0.637198
1.2,0.491408,-0.751101,0.233719
1.2,0.160717,0.141505,-0.0161407
1.2,0.456751,0.25437,0.0399427
1.2,0.313888,-0.326802,0.27284
1.2,0.139042,0.140498,0.380582
1.2,0.0742568,-0.441483,0.55341
1.2,0.550504,0.372084,0.145806
1.2,-0.228527,0.436425,-0.300671
1.2,0.0209668,0.573402,-0.0193156
1.2,-0.399195,0.025706,0.597236
1.2,-0.46228,0.329427,-0.787717
1.2,-0.402345,0.775893,0.00426413
1.2,-0.577472,-0.0793484,0.258317
1.2,-0.147972,-0.434377,-0.128243
1.2,-0.667516,-0.0836889,0.436381
1.2,0.278554,0.579038,-0.963643
1.2,-0.50932,-0.449611,-0.139432
1.2,-0.864334,0.278687,0.462318
1.2,-0.346883,0.151904,0.0303779
1.2,-0.120751,0.429554,0.3269
1.2,0.2682,0.102146,0.137672
1.2,-0.511677,0.603364,-0.0819905
1.2,-0.447739,0.449529,-0.342139
1.2,0.0754392,0.306477,-0.52776
1.2,-0.54827,-0.199016,-0.678357
1.2,-0.636797,-0.0104146,-0.626511
1.2,0.0256124,0.956171,-0.106145
1.2,0.232905,-0.155136,-0.090559
1.2,-0.481093,-0.26787,0.677911
1.2,-0.779039,-0.121042,0.286002
1.2,-0.0735873,0.416476,0.168375
1.2,-0.0964195,0.257666,0.366461
1.2,0.38495,0.473007,-0.233446
1.2,-0.83324,-0.232192,-0.454156
1.2,-0.400932,0.644391,-0.171163
1.2,-0.42801,0.500488,0.469472
1.2,-0.109969,0.598433,-0.062382
1.2,0.166012,-0.105832,0.249782
1.2,0.295127,0.324605,-0.374454
1.2,-0.50281,0.20484,-0.20782
1.2,-0.0525536,0.534881,0.698675
1.2,0.664261,-0.397594,-0.555644
1.2,-0.462119,-0.555494,0.566758
1.2,-0.148156,0.558888,0.016822
1.2,0.0439916,-1.56886,0.338209
1.2,0.253618,-0.169619,-0.0495887
1.2,0.726338,0.2588,-0.0270214
1.2,1.35164,0.803709,0.43841
1.2,0.22874,-0.129321,0.489776
1.2,-0.223316,-0.168788,-0.808626
1.2,-0.335455,0.0346684,-0.760128
1.2,0.225889,-0.132771,0.0264069
1.2,0.0999499,0.758299,-0.0367867
1.2,0.362745,-0.17323,-0.102904
1.2,-0.552436,0.520073,-0.149623
1.2,-0.223767,-0.25161,0.38925
1.2,-0.547128,0.434964,-0.461993
1.2,-0.0438287,-0.76597,-0.361905
1.2,0.222109,0.383791,0.0027039
1.2,0.120331,-0.779563,0.0225803
1.2,-0.428183,-0.619158,0.516449
1.2,0.987982,0.165203,0.968338
1.2,-0.57227,0.558439,0.449313
1.2,-0.0757311,0.0433029,0.499884
1.2,0.285889,0.632398,-0.54904
1.2,0.020524,0.730588,0.085521
1.2,0.0742793,-0.0604963,0.21203
1.2,-0.473245,0.185311,-0.304819
1.2,-0.600386,-0.280732,0.0198152
1.2,0.0979559,0.431604,-0.630714
1.2,-0.17587,-0.726215,0.470412
1.2,-0.332432,0.178805,0.872472
1.2,-0.448905,0.157226,0.34384
1.2,0.458967,0.125016,-0.129069
1.2,-0.0855226,-0.301293,-0.621366
1.2,0.306389,0.580122,-0.148828
1.2,-0.202103,-0.0137027,0.837784
1.2,0.471938,-0.0390588,0.066563
1.2,0.791674,-0.108245,-0.0574991
1.2,0.418949,0.977492,0.542034
1.2,-0.194301,0.255241,0.442217
1.2,-0.165522,-0.521497,-0.220085
1.2,-0.521441,0.32734,-0.34126
1.2,-0.24833,-0.157577,0.638768
1.2,0.436738,0.390896,-0.42144
1.2,0.316909,-0.215146,0.183453
1.2,-0.18946,0.542489,0.237507
1.2,0.181006,0.901025,0.341608
1.2,0.432848,-0.0595265,-0.447371
1.2,0.667723,-0.397919,0.220348
1.2,0.165529,-0.0182271,0.217156
1.2,0.0687586,-0.559623,0.817537
1.2,-0.607189,0.595468,0.0418014
1.2,0.936654,0.414596,-0.519081
1.2,0.718387,0.482768,-0.074499
1.2,-0.0597619,-0.941761,0.156083
1.2,0.541696,-0.145274,-0.455243
1.2,-0.464912,0.0228273,-0.517367
1.2,-0.388247,0.154905,-0.427387
1.2,-0.601405,-0.310551,-0.398534
1.2,-0.416617,0.456841,0.319843
1.2,0.0634127,0.3103,0.361906
1.2,-0.0988466,-0.0769406,0.420543
1.2,-0.301694,0.519384,-0.594322
1.2,-0.571677,0.382382,0.641333
1.2,-0.134142,0.270321,0.114616
1.2,-0.69521,0.241213,0.279263
1.2,0.0551423,-0.464842,0.308313
1.2,0.383845,0.364447,-0.0175912
1.2,0.590794,0.608965,-1.07031
1.2,0.519994,0.0171286,0.414488
1.2,0.647347,-0.61879,0.560856
1.2,-0.255597,0.437003,-0.405081
1.2,-1.04882,-0.0862212,-0.500204
1.2,0.288633,0.222782,0.701464
1.2,-0.556733,-0.274448,-0.232059
1.2,0.587045,0.421227,0.0697167
1.2,0.272332,0.739245,0.257632
1.2,-0.702742,0.259757,0.18156
1.2,0.494714,0.275624,-0.0678577
1.2,-0.274599,-1.19139,-0.0365537
1.2,0.398274,-0.341489,0.124448
1.2,-0.0960072,-0.330822,0.0232759
1.2,-0.0841282,0.661886,-0.690305
1.2,-0.326053,-0.105526,0.419116
1.2,-0.116935,0.358371,0.411444
1.2,-0.242617,-0.469213,0.457487
1.2,-0.16094,-0.320847,0.268979
1.2,-0.12805,0.240613,-0.254197
1.2,-0.401913,0.500676,0.189465
1.2,-0.168017,0.118746,-0.533337
1.2,-0.54275,-0.0879948,-0.0798956
1.2,0.879397,-1.54818,0.741546
1.2,0.449124,-0.0517923,-0.104326
1.2,-0.199458,0.370919,-0.499487
1.2,-0.341639,0.306286,0.141025
1.2,0.720363,-0.477055,-0.43938
1.2,0.622859,-0.0670681,-0.120877
1.2,0.674075,-0.325193,-0.0438964
1.2,0.0710656,-0.657192,0.426812
1.2,-0.738187,-0.526901,-0.0175959
1.2,-0.180256,-0.217304,-0.128443
1.2,0.112528,-0.284497,0.391376
1.2,-0.17074,-0.564294,-0.747945
1.2,0.00166,0.492955,0.348383
1.2,0.296691,0.482599,0.846524
1.2,0.322419,-0.319913,-0.612387
1.2,0.22647,0.14135,0.160657
1.2,0.251465,0.789869,0.0818364
1.2,-0.679739,-0.0329863,0.557302
1.2,-0.0674297,-0.440143,-0.300435
1.2,0.0174429,0.284705,0.209303
1.2,-0.321471,0.134157,0.549344
1.2,0.166156,-0.285531,-0.507792
1.2,0.721156,0.403323,0.328889
1.2,-1.05156,0.158143,-0.112413
1.2,-0.16698,0.661422,-0.21743
1.2,-0.653181,0.3371,0.061506
1.2,0.283292,-0.0309432,-0.0732951
1.2,-0.57566,-0.079123,0.464696
1.2,0.0624384,-0.437324,-0.516931
1.2,0.185212,0.599657,-0.770586
1.2,-0.677999,0.212197,0.457398
1.2,-0.601593,0.224976,-0.743171
1.2,0.530185,0.475979,-0.467272
1.2,-0.0312824,0.307637,-0.246527
1.2,-0.0811591,-0.85139,1.4323
1.2,0.0928176,-0.446708,0.4246
1.2,-0.333088,0.503524,0.0846465
1.2,0.114546,-0.178481,0.585389
1.2,-0.181057,0.107519,0.422902
1.2,-0.298716,-0.064353,-0.48064
1.2,-0.756203,-0.31263,0.451729
1.2,0.208903,0.578104,0.35114
1.2,-0.581575,-0.715796,0.000186459
1.2,0.228613,0.0017764,-0.789714
1.2,0.533379,-0.217638,-0.481785
1.2,-0.349319,0.7444,-0.26393
1.2,-0.751649,-0.0984019,0.203345
1.2,-0.355622,0.840144,-0.226187
1.2,-0.790469,-0.321976,0.045835
1.2,-0.432901,-0.231044,-0.135379
1.2,-0.563169,-0.369249,-0.041435
1.2,0.435651,0.166147,0.420741
1.2,0.606813,-0.236784,0.31655
1.2,0.390235,-0.258713,0.299071
1.2,0.376301,0.140544,-0.450154
1.2,0.126769,-0.793627,0.211937
1.2,-0.395887,0.0849717,-0.522652
1.2,0.332557,0.341889,0.057806
1.2,0.52262,-0.540205,0.429294
1.2,0.480917,-0.117618,-0.174413
1.2,-0.22022,0.476006,0.12415
1.2,-0.0900347,0.0762361,-0.381812
1.2,-0.0209839,0.485172,-0.132574
1.2,-0.652302,-0.0658482,0.220528
1.2,-0.426718,-0.632215,0.178519
1.2,0.324309,0.692799,-0.26284
1.2,-0.131664,-0.378656,0.346887
1.2,0.201193,-0.876199,0.636508
1.2,0.104113,-0.67144,0.350605
1.2,-0.0435279,0.472968,0.0049872
1.2,0.693668,0.501656,0.331904
1.2,-0.333558,0.793047,-0.12207
1.2,-0.363666,0.422015,0.254046
1.2,0.156456,-0.715067,-0.196505
1.2,-0.311571,0.156777,-0.241469
1.2,-0.257981,0.372903,-0.0198341
1.2,-0.403307,-0.0885684,-0.404615
1.2,0.682266,-0.582595,0.210471
1.2,-0.358139,-0.0360008,-0.0530886
1.2,-0.656195,-0.315441,-0.049766
1.2,0.37803,0.201472,0.750969
1.2,0.463563,0.306659,0.396865
1.2,0.329853,-0.647121,0.215104
1.2,-0.113417,0.546081,0.445574
1.2,-0.00109196,-0.819405,0.266149
1.2,-0.174712,0.467771,0.00473441
1.2,-0.0264324,-0.230189,-0.372328
1.2,-1.43878,0.240882,-0.0275451
1.2,-0.0808322,0.178934,0.549883
1.2,0.221811,0.844284,0.0243479
1.2,0.0746397,-0.594126,0.014182
1.2,0.268981,-0.0564676,-0.272534
1.2,0.0859198,-0.19506,-0.670936
1.2,0.163386,0.434668,-0.505527
1.2,-0.369295,-0.306989,-0.44478
1.2,0.0787381,0.580976,0.368428
1.2,-0.160477,-0.695023,0.308223
1.2,0.820009,0.700972,0.58382
1.2,-0.532146,0.168367,0.437683
1.2,-0.205259,-0.126969,0.484561
1.2,0.419075,0.630857,-0.0422385
1.2,0.0597467,-0.407802,-0.315729
1.2,-0.629131,-0.668341,0.138964
1.2,0.405251,-0.170847,-0.652506
1.2,0.128957,-0.120428,-0.723483
1.2,-0.357299,-0.133765,-0.0532987
1.2,-0.615033,-0.269269,0.132806
1.2,0.0638872,-0.783934,0.709264
1.2,0.0575497,-0.305417,0.586207
1.2,0.0498242,0.728829,0.565051
1.2,-0.486761,0.191096,0.0471074
1.2,0.118116,0.467252,0.384344
1.2,-0.0949882,-0.0477379,0.774853
1.2,-0.626494,-0.0381702,-0.423155
1.2,0.415029,0.225538,0.498987
1.2,0.370995,0.28372,0.49796
1.2,-0.0990656,0.224416,-0.494457
1.2,-0.30696,0.936858,0.167733
1.2,0.453201,0.471132,-0.577581
1.2,-0.608519,0.738064,-0.111196
1.2,-0.461664,0.471155,0.213399
1.2,0.436713,-0.200676,-0.127619
1.2,0.277408,-0.577287,-0.0636963
1.2,0.176096,-0.44328,0.182168
1.2,-0.338075,0.0670512,0.62081
1.2,-0.57377,-0.0961896,-0.808608
1.2,-0.0379553,1.20594,0.252677
1.2,0.0426712,-0.191326,0.786257
1.2,0.472248,-0.259459,-0.247705
1.2,-0.25505,-0.3192,0.671304
1.2,0.330761,-0.203164,0.47994
1.2,0.387423,-0.498308,0.0575977
1.2,-0.184605,-0.127891,-0.435819
1.2,-0.23133,0.00546439,0.0580578
1.2,0.305878,-0.297995,0.553973
1.2,-0.276789,0.589366,-0.225326
1.2,-0.316654,0.330301,-0.641014
1.2,0.30375,-0.280627,-0.0704072
1.2,0.420232,-0.0320034,0.346484
1.2,0.55497,-0.248813,-0.032281
1.2,0.03213,0.00431361,-0.460051
1.2,0.182136,-0.0358337,0.461337
1.2,0.361852,0.31065,-0.488835
1.2,0.480441,0.0430286,0.72482
1.2,-0.735729,-0.145217,0.0252858
1.2,-0.238151,0.43931,0.553125
1.2,0.0627663,-0.686915,0.177257
1.2,0.433701,0.808705,-0.0563603
1.2,0.525955,0.162256,0.555024
1.2,0.0319483,-0.455475,-0.510906
1.2,0.062055,0.27931,-0.370193
1.2,-0.429163,-1.3691,0.0130241
1.2,0.169267,-0.264845,-0.799359
1.2,0.238119,-0.133106,0.178673
1.2,-0.524505,0.390957,-0.671781
1.2,0.406637,0.745103,0.372667
1.2,0.706965,-0.217447,-0.206796
1.2,-0.190124,0.281078,-0.120532
1.2,-0.20486,0.144645,-0.666331
1.2,0.23431,-0.787961,0.510745
1.2,-0.888434,0.91465,0.404873
1.2,0.586914,0.213436,-0.695082
1.2,-0.00183034,-0.434313,-0.334755
1.2,0.284142,-0.206995,0.10827
1.2,0.631405,0.0989906,-0.334793
1.2,0.322891,-0.28013,-0.433386
1.2,-0.0761914,0.156796,0.122893
1.2,0.901042,0.598388,0.686824
1.2,-0.141608,0.314134,0.523607
1.2,0.318722,0.581116,-0.479887
1.2,0.725883,-0.0434906,0.354317
1.2,0.0987542,-0.357514,0.734595
1.2,0.351342,-0.55958,0.419509
1.2,-0.230393,0.199721,-0.00375352
1.2,-0.0489507,0.249197,-0.126073
1.2,0.145157,0.437393,0.462893
1.2,0.757663,-0.681031,0.111573
1.2,0.143293,-0.0759143,0.506
1.2,0.59685,0.342553,-0.0203839
1.2,0.494915,-0.432569,0.281521
1.2,0.417669,-0.482164,0.230261
1.2,-0.730753,-0.158646,0.533684
1.2,0.356048,-0.0731593,0.118218
1.2,0.641973,-1.00894,-0.22493
1.2,-0.271944,0.0875086,-0.200024
1.2,-0.210113,-0.0659464,0.607249
1.2,0.381591,-0.682699,-0.259889
1.2,-0.0732502,-0.223958,0.550894
1.2,-0.224935,-0.10278,-0.0580954
1.2,-0.339168,-0.175498,-0.155394
1.2,-0.45593,0.333328,0.408385
1.2,-0.0345163,-0.755017,-0.466865
1.2,1.00471,0.174498,0.0193591
1.2,0.347519,-0.140624,0.77466
1.2,-0.504587,-0.290516,-0.470451
1.2,-0.469322,-0.72418,-0.0326775
1.2,0.334217,-0.603861,0.219172
1.2,0.234145,-0.267213,0.271628
1.2,0.274124,-0.12471,0.90938
1.2,0.354159,0.66493,0.226466
1.2,-0.0749797,0.458409,-0.312721
1.2,-0.0302233,-0.210036,-0.0693408
1.2,0.32554,-0.0647271,0.543721
1.2,0.309701,0.304055,-0.712476
1.2,0.338594,0.0509148,-0.185173
1.2,-0.728276,-0.123725,-0.323562
1.2,-0.232869,-0.0362278,0.198225
1.2,0.421551,-0.435061,-0.017396
1.2,0.482325,0.422924,0.441308
1.2,-1.25746,-0.6498,-1.25995
1.2,0.0684696,0.316863,0.442375
1.2,0.0744708,-0.606814,-0.701726
1.2,0.0538317,-0.510618,0.161051
1.2,-0.665854,-0.456729,0.327192
1.2,0.0562848,-0.0990111,0.640829
1.2,0.169417,0.390389,0.30162
1.2,0.595764,0.115975,-0.158936
1.2,0.17962,-0.102855,0.0905336
1.2,0.107671,-0.827591,0.346214
1.2,-0.135785,0.36367,0.103962
1.2,0.144954,-0.735795,0.108153
1.2,-0.637293,0.0313664,-0.0264258
1.2,-0.514434,0.0268152,0.047354
1.2,0.473441,0.327225,-0.135964
1.2,0.389913,-0.109106,-0.353466
1.2,0.373697,-0.264558,-0.0729728
1.2,0.243586,0.434771,-0.652506
1.2,-0.586141,-0.14307,-0.595212
1.2,-0.319357,-0.352371,-0.290502
1.2,0.231479,0.13097,-0.257352
1.2,-0.0389226,0.36304,-0.403458
1.2,-0.0208438,0.136083,0.099606
1.2,-0.200913,-0.177277,-0.524733
